Player Number,Position,height,Weight,Class,High School,Hometown,First Name,Other Names,team_name
98,PT,6',188,FR,Archbishop Murphy,"Mill Creek, WA",Faulk,Matthew,Army Black Knights
60,OT,6'4,315,SR,Catholic,"Baton Rouge, LA",Finucane,Connor,Army Black Knights
30,RB,5'11,239,FR,Pennridge,"Perkasie, PA",Fisher,Brennan,Army Black Knights
40,OLB,6'3,240,JR,Landon School,"Laurel, MD",Ford,Eric,Army Black Knights
53,ILB,6'1,220,JR,Central,"Knoxville, TN",Fortner,Kalib,Army Black Knights
4,WR,6'1,203,JR,Central,"Knoxville, TN",Fortner,Liam,Army Black Knights
54,DL,6'1,295,FR,Delbarton,"Flemington, NJ",Gemma,Matt,Army Black Knights
71,OG,6'1,310,SO,St. Charles North,"Campton Hills, IL",Gennarelli,Paolo,Army Black Knights
36,ILB,6',230,SR,Jesuit,"Tampa, FL",Gerena,Brett,Army Black Knights
83,PT,6',214,JR,Louis D. Brandeis,"San Antonio, TX",Gibbons,Matthew,Army Black Knights
11,RB,5'8,191,FR,Maiden,"Maiden, NC",Gibbs,Ben,Army Black Knights
98,DE,6'3,265,JR,Pelion,"Gaston, SC",Gray,Deshontez,Army Black Knights
29,S,5'1,188,FR,Saguaro,"Phoenix, AZ",Griffin,Carlos,Army Black Knights
96,PK,6',196,SR,Covington Catholic,"Crestview Hills, KY",Gronotte,Trey,Army Black Knights
17,CB,5'1,170,SO,Christian Brothers,"Memphis, TN",Hammond,Jaxon,Army Black Knights
62,OL,6'2,274,FR,Boyle County,"Danville, KY",Hardwick,Andrew,Army Black Knights
52,DT,6'1,301,SO,Middletown,"Middletown, DE",Harris-Miller,Kody,Army Black Knights
3,QB,5'1,203,SO,Tomball,"Tomball, TX",Hellums,Cale,Army Black Knights
70,OL,6'5,284,FR,Trinity,"Washington, PA",Helmkamp,Braeden,Army Black Knights
87,WR,6'2,222,FR,Osborne,"Marietta, GA",Horton,Josh,Army Black Knights
90,PK,5'11,172,FR,Blessed Trinity Catholic,"Roswell, GA",Hosea,Bryson,Army Black Knights
9,CB,5'1,176,FR,St. Xavier,"Cincinnati, OH",Houston,Rob,Army Black Knights
27,RB,5'7,182,SO,Temple,"Temple, TX",Howard,Samari,Army Black Knights
70,OT,6'4,305,SR,Tampa Catholic,"Tampa, FL",Hoyt,David,Army Black Knights
97,PK,6'1,225,FR,Cedar Falls,"Cedar Falls, IA",Hulstein,Jake,Army Black Knights
59,OG,6'2,304,SR,Pelion,"Pelion, SC",Jeffcoat,Will,Army Black Knights
66,OL,6'3,298,FR,All Saints' Episcopal,"Fort Worth, TX",Johnson,Chuck,Army Black Knights
52,OL,6'5,251,FR,Glacier Peak,"Snohomish, WA",Johnson,Joseph,Army Black Knights
85,DL,6'2,262,FR,Covington Catholic,"Florence, KY",Jones,Aiden,Army Black Knights
95,PK,5'11,178,FR,Marvin Ridge,"Waxhaw, NC",Jones,Dawson,Army Black Knights
53,OG,6'1,290,SR,Katy,"Katy, TX",Katsigiannis,Bill,Army Black Knights
29,RB,5'7,174,FR,Westlake,"Austin, TX",Kayser,Jack,Army Black Knights
2,S,5'11,200,SR,Biloxi,"Biloxi, MS",Keith,Chance,Army Black Knights
69,OL,6'4,326,FR,Springfield,"Springfield, PA",Klambara,Tyler,Army Black Knights
75,OL,6'3,293,SO/TR,West Catholic,"Grand Rapids, MI",Kloska,Kyle,Army Black Knights
20,RB,5'11,234,FR,West Catholic,"Grand Rapids, MI",Kloska,Tim,Army Black Knights
17,QB,5'9,194,FR,Wiregrass Rach,"Wesley Chapel, FL",Knight,Luke,Army Black Knights
18,WR,5'9,167,FR,The Haverford School,"Wilmington, DE",Knox,Chace,Army Black Knights
20,S,6',189,JR,Wall,"Brielle, NJ",Larkin,Casey,Army Black Knights
92,TE,6'3,228,FR,General McLane,"Edinboro, PA",Laskey,Landon,Army Black Knights
92,DT,6'5,275,JR,Middletown South,"Middletown, NJ",Latore,Jack,Army Black Knights
77,OT,6'4,290,SR,Pike,"Nashville, TN",Law,Jordyn,Army Black Knights
86,DL,6'1,285,FR,Franklin County,"Frankfort, KY",Ledford,Peyton,Army Black Knights
56,OL,6'1,308,SO,Tomball,"Tomball, TX",Lee,Tyler,Army Black Knights
95,DE,6'3,280,SR,Horizon,"Scottsdale, AZ",Lewis,Kyle,Army Black Knights
43,S,5'11,197,SO,Camden County,"Saint Marys, GA",Lindsey,Jake,Army Black Knights
68,OL,6'7,294,FR,Downers Grove South,"Downers Grove, IL",Manecke,Josh,Army Black Knights
19,DB,6'1,185,FR,Ironton,"Ironton, OH",Martin,CJ,Army Black Knights
30,S,6',191,JR,Oklahoma Christain School,"Edmond, OK",Matteson,Collin,Army Black Knights
7,CB,5'1,183,JR,Fairfield,"Fairfield, OH",Mayes,Jaydan,Army Black Knights
88,DL,6'3,250,FR,Elder,"Cincinnati, OH",McKenna,Liam,Army Black Knights
97,DT,6'3,265,SR,Savannah Country Day,"Savannah, GA",Miller,Dre,Army Black Knights
18,OLB,6'3,245,SO,Bartram Trail,"St Augustine, FL",Modozie,Elo,Army Black Knights
86,TE,6'2,210,SR,Greenwich,"Greenwich, CT",Montesi,Will,Army Black Knights
57,OL,6'3,271,SO,Northwest,"Cincinnati, OH",Moore,Nick,Army Black Knights
34,ILB,6'1,205,FR,Milton,"Milton, GA",Moran,Caleb,Army Black Knights
26,CB,5'8,163,FR,Oak Mountain,"Birmingham, AL",Moss,Devan,Army Black Knights
43,RB,6'1,213,SO,Vacaville,"Vacaville, CA",Mott,Brady,Army Black Knights
1,QB,5'9,180,JR,Martin,"Arlington, TX",Mundell,Zach,Army Black Knights
84,WR,6'2,178,FR,Bishop Moore,"Orlando, FL",Munroe,Nolan,Army Black Knights
31,RB,5'1,195,FR,Brother Rice,"Olympia Fields, IL",Nauden,Randall,Army Black Knights
21,ILB,6'1,220,SO,Bishop Kenny,"Jacksonville, FL",Newsom,Baylor,Army Black Knights
48,OLB,6'5,247,FR,Charlotte,"Punta Gorda, FL",Newton,Cael,Army Black Knights
47,ILB,6'2,227,SO,West Orange,"Orlando, FL",Nixon,Noah,Army Black Knights
3,S,5'11,180,SO,Fossil Ridge,"Fort Worth, TX",Nnadozie,Stephen,Army Black Knights
88,TE,6'3,267,FR,Downers Grove South,"Downers Grove, IL",O'Halloran,Mack,Army Black Knights
36,S,5'11,195,FR,Atholton,"Laurel, MD",Ogordi,Daniel,Army Black Knights
81,WR,6'1,197,SO,Buford,"Buford, GA",Olawole,Tobi,Army Black Knights
11,ILB,5'11,201,FR,Johns Creek,"Johns Creek, GA",Oppenheimer,Sam,Army Black Knights
72,OC,6'3,300,SO,Yukon,"Yukon, OK",Parks,Lane,Army Black Knights
37,CB,5'1,178,JR,Allen,"Allen, TX",Patton,Cade,Army Black Knights
22,S,6'1,190,FR,Enloe,"Raleigh, NC",Pickett,"Jr., Larry",Army Black Knights
28,CB,5'11,204,JR,Lucy Ragsdale,"Jamestown, NC",Platt,Donavon,Army Black Knights
88,DL,6',266,SO,Long Beach Poly,"Long Beach, CA",Poe,Donovan,Army Black Knights
89,WR,6'2,210,SO,Jonesboro,"Jonesboro, AR",Pointer,Kavon,Army Black Knights
44,TE,6'4,240,SO,Olympic Heights Community,"Boca Raton, FL",Poloskey,Parker,Army Black Knights
66,LS,5'11,197,SO,Marist School,"Atlanta, GA",Prieto,Drew,Army Black Knights
95,TE,6'4,235,FR,Athens Academy,"Bishop, GA",Prior,Noah,Army Black Knights
58,DE,6'3,256,SR,Newburgh Free Academy,"Newburgh, NY",Rafferty,Tyler,Army Black Knights
46,RB,6'2,230,SO,Fannin County,"Morganton, GA",Reece,Seth,Army Black Knights
8,RB,6',215,JR,Gaither,"Tampa, FL",Reed,Hayden,Army Black Knights
33,RB,5'11,255,SO,Glacier,"Kalispell, MT",Rendina,Jake,Army Black Knights
87,WR,6'2,192,SR,Deerfield Academy,"Cold Spring Harbor, NY",Reynolds,Casey,Army Black Knights
99,PT,6'4,214,SR,Auburn,"Auburn, AL",Rhodes,Matthew,Army Black Knights
84,DL,6'4,263,SO,The Dunham School,"Gonzales, LA",Rizzo,Jake,Army Black Knights
21,RB,5'9,190,SR,East Paulding,"South Floral Park, NY",Robinson,Tyrell,Army Black Knights
90,TE,6'5,261,FR,Amador Valley,"Pleasanton, CA",Rothstein,James,Army Black Knights
45,OLB,6'4,236,FR,Westview,"Portland, OR",Sager,Campbell,Army Black Knights
50,ILB,6'1,222,SO,Benedictine Military School,"Rincon, GA",Sapp,Holden,Army Black Knights
84,WR,6'1,192,SR,South Forsyth,"Alpharetta, GA",Schurr,Cam,Army Black Knights
65,OT,6'3,305,SR,Chenango Forks,"Binghamton, NY",Scott,Lucas,Army Black Knights
10,DB,5'1,188,FR,Marvin Ridge,"Waxhaw, NC",Searight,Cole,Army Black Knights
2,RB,5'11,213,FR,The Woodlands,"Spring, TX",Self,Aden,Army Black Knights
19,RB,5'11,185,JR,Bishop Gorman,"Las Vegas, NV",Shannon,Sabastian,Army Black Knights
67,OL,6'3,309,FR,Jesuit,"Tampa, FL",Shaw,Wes,Army Black Knights
14,S,6'2,200,JR,Red Lion Christian Academy,"Pitman, NJ",Shields,Gavin,Army Black Knights
15,RB,6',182,JR,The King's Academy,"San Jose, CA",Short,Noah,Army Black Knights
38,RB,5'9,229,SO,Catholic,"Baton Rouge, LA",Singleton,"Jr., Corey",Army Black Knights
51,OC,6',313,SO,St. Augustine Prep,"Mt. Ephraim, NJ",Small,Brady,Army Black Knights
48,RB,6',239,SO,Middletown,"Middletown, MD",Smith,Carson,Army Black Knights
94,DL,6'2,245,FR,Liberty North,"Kansas City, MO",Smith,Javon,Army Black Knights
67,LS,6'4,221,FR,Blessed Trinity Catholic,"Roswell, GA",Snipes,Ryan,Army Black Knights
91,DE,6'6,240,SR,Lake Travis,"Austin, TX",Sofia,Trey,Army Black Knights
10,CB,5'9,167,SO,Fleming Island,"Jacksonville, FL",Stephens,Joseph,Army Black Knights
22,RB,5'1,188,SR,Lusher Charter,"New Orleans, LA",Stewart,Miles,Army Black Knights
91,TE,6'6,264,FR,St. John Bosco,"Redondo Beach, CA",Stober,Max,Army Black Knights
96,DL,6'2,273,SO,Liberty Christian Academy,"Lynchburg, VA",Stowers,Dillon,Army Black Knights
44,ILB,6'2,211,FR,The Hun School of Princeton,"Bordentown, NJ",Sutphen,Luke,Army Black Knights
45,TE,6'4,257,FR,Brookfield East,"Milwaukee, WI",Tabaska,Nollenn,Army Black Knights
23,CB,5'9,187,FR,Frisco,"Dallas, TX",Taylor,Ish,Army Black Knights
51,ILB,6',222,JR,Liberty Hill,"Liberty Hill, TX",Thomas,Andon,Army Black Knights
34,WR,6'3,200,SO,Archbishop Moeller,"Cincinnati, OH",Thompson,Kurt,Army Black Knights
16,RB,5'1,192,FR,Parkland,"Slatington, PA",Tremba,Trey,Army Black Knights
62,DT,6'1,276,JR,Long Beach Poly,"Long Beach, CA",Tuioti,Jacob,Army Black Knights
6,RB,6',215,SO,St. Augustine Prep,"Mays Landing, NJ",Udoh,Kanye,Army Black Knights
19,QB,6'1,200,FR,Seven Rivers Christian,"Lecanto, FL",Vann,Nehemiah,Army Black Knights
96,TE,6'3,228,FR,American Heritage,"Lake Worth, FL",Vanscoy,Ryan,Army Black Knights
82,WR,6'2,205,SO,Episcopal Academy,"Newtown Square, PA",Vossschulte,Neo,Army Black Knights
13,PT,6'3,214,SO,Poway,"Poway, CA",Wagenseller,James,Army Black Knights
43,ILB,5'1,218,FR,Franklinton,"Angie, LA",Waliagha,Khaled,Army Black Knights
28,RB,5'9,169,FR,McKinney North,"McKinney, TX",Walker,Jayden,Army Black Knights
55,LS,6',222,SO,Prospect,"Arlington Hts, IL",Walter,Owen,Army Black Knights
25,ILB,6',213,FR,Harlan,"San Antonio, TX",Walton,Elijah,Army Black Knights
16,CB,5'11,192,SR,Blair Academy,"East Brunswick, NJ",Washington,Damon,Army Black Knights
9,QB,6'1,193,FR,North Gwinnett,"Suwanee, GA",Washington,Ethan,Army Black Knights
60,OL,6'3,276,FR,Boerne,"Boerne, TX",Waters,Sam,Army Black Knights
8,CB,5'11,191,JR,Decatur,"Decatur, GA",Weaver,Justin,Army Black Knights
42,RB,6',244,SR,Aquinas,"Augusta, GA",Williams,AJ,Army Black Knights
15,S,5'1,191,FR,Canton,"Canton, MI",Williams,Caleb,Army Black Knights
36,S,5'9,186,SO,Francis Parker,"San Diego, CA",Williams,Christopher,Army Black Knights
13,CB,5'1,180,JR,Joliet Catholic Academy,"Joliet, IL",Williams,Jabril,Army Black Knights
83,TE,6'4,257,SO,Grand Ledge,"Grand Ledge, MI",Williams,Teddy,Army Black Knights
93,DT,6'2,277,SR,Archbishop Spalding,"Severna Park, MD",Winokur,Cody,Army Black Knights
77,DL,6'6,263,FR,Evergreen,"Evergreen, CO",Woodward,Russ,Army Black Knights
64,OL,6'3,273,SO,Oconomowoc,"Oconomowoc, WI",Wraalstad,Brandon,Army Black Knights
40,RB,5'8,182,FR,Saint Andrews School,"Lake Worth, FL",Young,Bill,Army Black Knights
49,OLB,6'3,235,SO,Creekside,"Jacksonville, FL",Yousefzadeh,Christian,Army Black Knights
38,ILB,6'2,242,FR,Foundation Academy,"Clermont, FL",Zagame,Sam,Army Black Knights
79,OL,6'3,301,SO,Oceanside,"Oceanside, CA",Zimmerman,Jonah,Army Black Knights
11,S,6'1,193,SR,Ponte Vedra,"Ponte Vedra, FL",Zitiello,Tommy,Army Black Knights
56,OG,6'4,320,RS JR/TR,Kettle Run,"Warrenton, VA",Adair,Andrew,Charlotte 49ers
34,TE,6'3,240,FR,IMG Academy / Kettle Run,"Warrenton, VA",Adair,Connor,Charlotte 49ers
0,S,5'11,180,RS JR/TR,St. Frances Academy,"Philadelphia, PA",Ali,Al-Ma'hi,Charlotte 49ers
28,DB,5'1,180,FR,Trinity Episcopal,"Ashland, VA",Allen,Cornell,Charlotte 49ers
82,WR,6'1,170,FR,Oakdale,"Ijamsville, MD",Austin,Evan,Charlotte 49ers
1,CB,6'2,180,RS JR/TR,Bradford,"Starke, FL",Balfour,Dontae,Charlotte 49ers
35,TE,6'1,280,RS JR/TR,St. Frances Academy,"Huntingtown, MD",Bearns,"III, Joey",Charlotte 49ers
92,PT,6'1,180,FR,Thomasville,"Thomasville, GA",Bennett,Andrew,Charlotte 49ers
50,LS,5'11,200,RS JR/TR,Cox Mill,"Charlotte, NC",Billings,Zach,Charlotte 49ers
9,WR,6'2,180,RS JR/TR,South Pointe,"Rock Hill, SC",Blake,O'Mega,Charlotte 49ers
54,LS,6'4,205,RS SO,Middle Creek,"Holly Springs, NC",Booker,Adam,Charlotte 49ers
20,CB,6',190,RS SR/TR,Lawrence Central,"Indianapolis, IN",Booker,Trevon,Charlotte 49ers
65,OG,6'3,310,RS SO,Fort Mill,"Fort Mill, SC",Brinkley,Boston,Charlotte 49ers
38,DB,5'1,160,RS SO,Richmond,"Rockingham, NC",Broady,Jamari,Charlotte 49ers
94,DL,6'4,220,FR,Arabia Mountain,"Savannah, GA",Brown,Kendal,Charlotte 49ers
1,QB,6'3,230,RS SO/TR,Lincoln Christian,"Tulsa, OK",Brown,Max,Charlotte 49ers
8,WR,6'4,200,RS SR/TR,Marvin Ridge,"Waxhaw, NC",Brown,Sean,Charlotte 49ers
76,OC,6'2,300,RS SO,Hickory Ridge,"Harrisburg, NC",Bullerdick,Isaiah,Charlotte 49ers
8,LB,6'2,225,RS JR,Alcoa,"Sevierville, TN",Burden,Cam,Charlotte 49ers
88,WR,6'2,190,FR,Trinity Christian Academy,"Jacksonville, FL",Burris,Miles,Charlotte 49ers
4,CB,5'11,180,SR/TR,St. Frances Academy,"Richmond, VA",Burton,C.J.,Charlotte 49ers
16,QB,6'2,180,FR,Mt. Anthony,"Bennington, VT",Bushee,Tanner,Charlotte 49ers
91,DT,6'5,280,GR/TR,Newton,"Conyers, GA",Butler,Dre,Charlotte 49ers
36,DB,5'1,165,FR,Hickory Grove,"Charlotte, NC",Cannon,Aydan,Charlotte 49ers
81,TE,6'6,270,RS SR,Christiansburg,"Christiansburg, VA",Clemons,Jake,Charlotte 49ers
12,CB,5'8,175,RS SO/TR,Buford,"Buford, GA",Clinkscales,CJ,Charlotte 49ers
55,OG,6'5,315,RS SO/TR,Milton,"Alpharetta, GA",Clipper,"Jr., Mo",Charlotte 49ers
3,DE,6'4,255,RS SR/TR,St. Frances Academy,"Baltimore, MD",Clowney,Demon,Charlotte 49ers
55,DT,6'2,320,SO,St. Frances Academy,"Baltimore, MD",Coates,Colin,Charlotte 49ers
6,S,6'1,215,RS JR/TR,Northside,"Jacksonville, NC",Conley,Ja'Qurious,Charlotte 49ers
5,S,6'2,190,RS FR/TR,Life Christian Academy,"Colonial Heights, VA",Cotman,"Jr., Antonio",Charlotte 49ers
16,CB,5'11,190,RS JR/TR,Mallard Creek,"Charlotte, NC",Culp,Elijah,Charlotte 49ers
94,PK,5'1,180,SO,Sunnyslope,"Phoenix, AZ",Cunanan,Kyle,Charlotte 49ers
62,OL,6'4,290,FR,Southlake Carroll,"Southlake, TX",Cunningham,Andrew,Charlotte 49ers
41,RB,5'9,175,FR,Ardrey Kell,"Charlotte, NC",Davids,Jake,Charlotte 49ers
53,DL,6'5,290,FR,Mater Dei,"Temecula, CA",Davis,Kainoa,Charlotte 49ers
15,TE,6'3,255,RS FR,Lakeland,"Scott Township, PA",Dippre,Lacota,Charlotte 49ers
30,CB,5'11,185,RS JR/TR,Miami Palmetto,"Miami, FL",Edwards,Derrick,Charlotte 49ers
10,LB,6'2,240,RS SR/TR,Providence Day,"Charlotte, NC",Ekwonu,Ositadinma,Charlotte 49ers
89,WR,6',160,FR,Hopewell,"Huntersville, NC",Eley,Derrick,Charlotte 49ers
88,DT,6'3,335,RS JR/TR,St. Frances Academy,"Norfolk, VA",Evans,Katron,Charlotte 49ers
98,PK,6',205,FR,Gaither,"Tampa, FL",Fotopoulos,Vasilios,Charlotte 49ers
43,S,6',200,RS JR/TR,E.E. Smith,"Fayetteville, NC",Franklin,Randy,Charlotte 49ers
33,DB,5'1,160,FR,E.E. Smith,"Fayetteville, NC",Franklin,Seth,Charlotte 49ers
6,RB,6',175,FR,Tampa Bay Tech,"Tampa, FL",Gainey,"Jr., Rod",Charlotte 49ers
74,OT,6'5,305,RS SO/TR,Johns Creek,"Alpharetta, GA",Gibson,Tyler,Charlotte 49ers
9,S,6'2,180,JR/TR,Warren Easton,"New Orleans, LA",Grant,Cary,Charlotte 49ers
87,WR,6'1,180,JR/TR,J.H. Rose,"Greenville, NC",Green,Montez,Charlotte 49ers
37,RB,5'9,175,FR,Ocean City,"Ocean City, NJ",Guenther,Duke,Charlotte 49ers
83,WR,5'9,175,FR,Dutch Fork,"Irmo, SC",Hamilton,Jacob,Charlotte 49ers
11,LB,6'5,240,RS SR/TR,Hattiesburg,"Hattiesburg, MS",Handy,Stone,Charlotte 49ers
58,OT,6'6,310,JR/TR,West Rowan,"Mount Ulla, NC",Hassard,Jonny,Charlotte 49ers
41,LB,6'1,215,RS FR/TR,Davie County,"Advance, NC",Hayes,Justin,Charlotte 49ers
79,OT,6'8,355,RS SO/TR,Fort Mill,"Fort Mill, SC",Herman,Jordan,Charlotte 49ers
97,DT,6'3,305,RS SR/TR,Buford,"Queens, NY",Holley,Jalar,Charlotte 49ers
14,WR,6',175,RS FR/TR,Thomas County Central,"Thomasville, GA",Hopkins,"IV, Adam",Charlotte 49ers
11,QB,6',190,RS SR,Wakefield,"Wake Forest, NC",Ivey,Trexler,Charlotte 49ers
23,DL,6'4,325,RS SR/TR,Monroe Area,"Monroe, GA",Jackson,Charlie,Charlotte 49ers
85,TE,6'3,220,RS FR,Charlotte Catholic,"Charlotte, NC",Jeffares,Jason,Charlotte 49ers
57,OL,6'4,290,FR,Northside Christian,"St. Petersburg, FL",Jensen,Jameson,Charlotte 49ers
39,LB,6'2,240,RS SR/TR,Sayville,"Sayville, NY",Kaler,Aidan,Charlotte 49ers
72,OT,6'5,290,RS FR,Cuthbertson,"Waxhaw, NC",Kelley,Dominick,Charlotte 49ers
0,RB,5'8,195,RS SO/TR,St. Frances Academy,"Clinton, MD",Kellman,Terron,Charlotte 49ers
17,DE,6'3,270,RS SR,Graham,"Graham, NC",Kelly-Lawson,Mike,Charlotte 49ers
86,TE,6'3,230,RS SR,Marvin Ridge,"Waxhaw, NC",Kennon,Bryce,Charlotte 49ers
52,OC,6'3,290,RS SR,Southeast Guilford,"Greensboro, NC",King,Jonny,Charlotte 49ers
19,WR,6',190,RS SO,Cabarrus / Concord Academy,"Concord, NC",Lamb,Xander,Charlotte 49ers
98,DT,6'3,370,SO/TR,Garner Magnet,"Garner, NC",Lambert,Jefferson,Charlotte 49ers
80,TE,6'5,240,FR,Lowndes,"Valdosta, GA",Laskey,Grant,Charlotte 49ers
24,S,6'2,195,RS JR/TR,Cairo,"Milledgeville, GA",Latimore,Tequan,Charlotte 49ers
95,PK/PT,6'4,200,RS SO/TR,Gothenburg,"Gothenburg, NE",Long,Bronson,Charlotte 49ers
45,CB,6',180,JR/TR,Clarke Central,"Athens, GA",Mack,Jaavan,Charlotte 49ers
3,WR,5'1,185,RS JR,Clarke Central,"Athens, GA",Mack,Jairus,Charlotte 49ers
34,DB,5'9,165,FR,Rolesville,"Raleigh, NC",Manley,Kameron,Charlotte 49ers
99,DT,6'5,310,RS SO/TR,Life Christian Academy,"Durham, NC",Martin,Dre,Charlotte 49ers
51,OL,6'4,270,FR,Miami Palmetto,"Miami, FL",Martinez,Aiden,Charlotte 49ers
77,OG,6'3,310,SR/TR,Leesville Road,"Raleigh, NC",Mayes,Mitchell,Charlotte 49ers
32,S,6'1,200,RS JR/TR,St. John's,"Washington, D.C.",McDaniel,Mordecai,Charlotte 49ers
17,TE,6'5,245,RS JR/TR,Christopher Columbus (FL),"Newburyport, MA",McGee,Gus,Charlotte 49ers
2,S,6'3,200,RS SR/TR,Ypsilanti,"Ypsilanti, MI",McGee,Treyveon,Charlotte 49ers
90,DT,6'3,305,RS SR,Glenn,"Winston-Salem, NC",Morgan,Dez,Charlotte 49ers
56,LB,6'2,225,SR/TR,Atascocita,"Atascocita, TX",Morris,Avery,Charlotte 49ers
2,WR,6'5,180,RS SO/TR,Princeton,"Cincinnati, OH",Myers,Isaiah,Charlotte 49ers
29,S,6',200,JR,Zephyrhills,"Zephyrhills, FL",Neal,Maguire,Charlotte 49ers
21,CB,5'1,190,RS JR/TR,St. Frances Academy,"Baltimore, MD",Noel,Breon,Charlotte 49ers
5,RB,5'11,225,JR/TR,Ware County,"Waycross, GA",Norton,Cartevious,Charlotte 49ers
96,PT,6'4,215,GR/TR,New Albany,"New Albany, OH",O'Shaughnessy,Michael,Charlotte 49ers
42,LB,6'3,205,RS SO/TR,Martin,"Fort Worth, TX",Okate,Jonathon,Charlotte 49ers
4,WR,6'3,210,GR/TR,North Mecklenburg,"Huntersville, NC",Olson,Justin,Charlotte 49ers
44,PK,6'1,225,GR/TR,Hereford,"Parkton, MD",Patrick,Hunter,Charlotte 49ers
15,QB,6'4,220,FR,Millford Mill Academy,"Baltimore, MD",Purdie,Deshawn,Charlotte 49ers
48,DE,6'5,260,RS JR/TR,High Point Christian Academy,"Greensboro, NC",Puryear,Malik,Charlotte 49ers
22,WR,5'9,175,RS JR,Davie County,"Mocksville, NC",Reynolds,Jack,Charlotte 49ers
36,TE,6'4,230,FR,Sun Prairie West,"Sun Prairie, WI",Rhoads,Brady,Charlotte 49ers
73,OL,6'5,255,FR,Mallard Creek,"Charlotte, NC",Rockhead,Umar,Charlotte 49ers
99,PK,6'1,190,RS JR/TR,Clarkston,"Clarkston, MI",Rusnak,Stephen,Charlotte 49ers
21,RB,5'8,180,RS JR,Charlotte Christian,"Charlotte, NC",Rutledge,Henry,Charlotte 49ers
45,LS,6'2,265,FR,Episcopal,"Bellaire, TX",Saragusa,Anthony,Charlotte 49ers
18,DE,6'4,275,RS SO/TR,St. Frances Academy,"Ocean City, MD",Shockley,Zion,Charlotte 49ers
